Date,Rolling_Volatility_Annualized
2024-01-31,0.12034055076943632
2024-02-01,0.12554688470592526
2024-02-02,0.1149459269333832
2024-02-05,0.11589561128622249
2024-02-06,0.11629188503776296
2024-02-07,0.11121540450259541
2024-02-08,0.11057917746154618
2024-02-09,0.11138444816480358
2024-02-12,0.11189714042835743
2024-02-13,0.1242107478866316
2024-02-14,0.12626210307254293
2024-02-15,0.12251573034000035
2024-02-16,0.12168814868833963
2024-02-20,0.12058904401204744
2024-02-21,0.12023195969311204
2024-02-22,0.12889256725018464
2024-02-23,0.1287693612301769
2024-02-26,0.12452460564704552
2024-02-27,0.12373293121840058
2024-02-28,0.12299636350254192
2024-02-29,0.12298235994672777
2024-03-01,0.10684139688236335
2024-03-04,0.10360845509769981
2024-03-05,0.10721613126585303
2024-03-06,0.10358339671030166
2024-03-07,0.10417177342328623
2024-03-08,0.1076421992682984
2024-03-11,0.10900254866901203
2024-03-12,0.1096986855701282
2024-03-13,0.10902935657190807
2024-03-14,0.09621824628390747
2024-03-15,0.09193385199536416
2024-03-18,0.08958203757516496
2024-03-19,0.0904847879807272
2024-03-20,0.09111733361932893
2024-03-21,0.0938446023123132
2024-03-22,0.08385230230318841
2024-03-25,0.0857560040995415
2024-03-26,0.08491320776559967
2024-03-27,0.09262211964816042
2024-03-28,0.0926866485993634
2024-04-01,0.09518665793451363
2024-04-02,0.1017848417928612
2024-04-03,0.10151194928652144
2024-04-04,0.11027735427616712
2024-04-05,0.11480058411996663
2024-04-08,0.11290982695052051
2024-04-09,0.112082234355322
2024-04-10,0.11944870301834595
2024-04-11,0.11692317092055596
2024-04-12,0.1260483339001511
2024-04-15,0.12949488076940593
2024-04-16,0.12959792205215614
2024-04-17,0.1294152390618596
2024-04-18,0.12654928222155745
2024-04-19,0.11847905554353433
2024-04-22,0.11802605897776434
2024-04-23,0.1277932710899961
2024-04-24,0.12784736013976974
2024-04-25,0.12801015977049357
2024-04-26,0.12071230341590286
2024-04-29,0.12127660481030651
2024-04-30,0.12919046554809835
2024-05-01,0.1266986361264232
2024-05-02,0.12683759490372604
2024-05-03,0.12294047683186614
2024-05-06,0.1281209442218818
2024-05-07,0.12817253417471464
2024-05-08,0.12790898352480176
2024-05-09,0.12647570715521958
2024-05-10,0.12655330368985476
2024-05-13,0.11706105689338014
2024-05-14,0.11058164144743277
2024-05-15,0.1158954510968591
2024-05-16,0.1162739188860464
2024-05-17,0.11589019788189144
2024-05-20,0.11512070788372455
2024-05-21,0.11271026870845605
2024-05-22,0.10924034549862766
2024-05-23,0.1150036265386697
2024-05-24,0.11617823046116223
2024-05-28,0.1188116074856615
2024-05-29,0.12201001313964761
2024-05-30,0.11003943961356688
2024-05-31,0.11335479785496323
2024-06-03,0.11658670441706438
2024-06-04,0.11764036045938019
2024-06-05,0.11128804550229328
2024-06-06,0.1133701363209923
2024-06-07,0.11322863687101035
2024-06-10,0.1123322559575458
2024-06-11,0.11387658007791279
2024-06-12,0.11752754408876198
2024-06-13,0.11726197549880799
2024-06-14,0.11050589886731467
2024-06-17,0.11358841259681558
2024-06-18,0.11456479807215099
2024-06-20,0.11567943922251318
2024-06-21,0.11557693296889178
2024-06-24,0.1151369440417852
2024-06-25,0.11079257515639539
2024-06-26,0.11009336429512223
2024-06-27,0.10641546429135143
2024-06-28,0.10032429331029341
2024-07-01,0.10282195493847461
2024-07-02,0.0955120626870677
2024-07-03,0.09250147262832582
2024-07-05,0.0905163480268437
2024-07-08,0.08630603239771852
2024-07-09,0.08332252433489554
2024-07-10,0.0902500865793974
2024-07-11,0.08897144018163818
2024-07-12,0.08832119440090094
2024-07-15,0.08396526299797515
2024-07-16,0.09558040022479151
2024-07-17,0.11016998644145043
2024-07-18,0.10839462670964616
2024-07-19,0.11348653411946373
2024-07-22,0.12110635709206634
2024-07-23,0.12261658645084665
2024-07-24,0.14552785177256922
2024-07-25,0.14536429336365664
2024-07-26,0.15232301917227764
2024-07-29,0.15226373360192078
2024-07-30,0.1530411839656085
2024-07-31,0.15737084329306872
2024-08-01,0.16673376137217089
2024-08-02,0.20355556635630442
2024-08-05,0.2174513090948651
2024-08-06,0.22048396055359454
2024-08-07,0.22238525673660722
2024-08-08,0.24385594656025605
2024-08-09,0.24279055884893372
2024-08-12,0.2407371070747198
2024-08-13,0.24694462851743312
2024-08-14,0.24032870668835365
2024-08-15,0.24305468959760132
2024-08-16,0.24240709106406078
2024-08-19,0.24063352740586003
2024-08-20,0.2359469272954585
2024-08-21,0.23775652504388708
2024-08-22,0.22411632440306775
2024-08-23,0.22773939735388005
2024-08-26,0.2234994526705124
2024-08-27,0.223633112311022
2024-08-28,0.2234594450589464
2024-08-29,0.2192380678649194
2024-08-30,0.21426086552189444
2024-09-03,0.1952666240439185
2024-09-04,0.173658405261698
2024-09-05,0.1771938782742114
2024-09-06,0.18054741450216097
2024-09-09,0.1547084513683614
2024-09-10,0.15466011192949888
2024-09-11,0.15453812297695071
2024-09-12,0.14946027907460485
2024-09-13,0.1522423960413477
2024-09-16,0.14165049234554394
2024-09-17,0.14174757520415607
2024-09-18,0.14088297619256923
2024-09-19,0.1536996198233892
2024-09-20,0.15151447182740127
2024-09-23,0.15012465040833511
2024-09-24,0.14385849592859418
2024-09-25,0.14425944229034138
2024-09-26,0.1446596816390155
2024-09-27,0.14399606785483426
2024-09-30,0.14359657425652625
2024-10-01,0.14252725119756324
2024-10-02,0.11649424361629751
2024-10-03,0.11756068134407652
2024-10-04,0.11501718359755965
2024-10-07,0.10568360871913886
2024-10-08,0.10186729111867247
2024-10-09,0.10203969365508463
2024-10-10,0.10329309115025535
2024-10-11,0.10652388424353715
2024-10-14,0.1053619593535289
2024-10-15,0.11665022720311588
2024-10-16,0.11744518997259423
2024-10-17,0.11676926758016436
2024-10-18,0.09827787016533106
2024-10-21,0.10082496048593131
2024-10-22,0.1002197091887618
2024-10-23,0.10105078927521197
2024-10-24,0.09992919330091449
2024-10-25,0.09922359051126078
2024-10-28,0.10052516213158812
2024-10-29,0.10091784988251716
2024-10-30,0.09854010627664678
2024-10-31,0.11138903636775696
2024-11-01,0.11044968502889874
2024-11-04,0.1028812801025464
2024-11-05,0.11508383259196092
2024-11-06,0.14388177675048056
2024-11-07,0.14266890418917455
2024-11-08,0.14376409168373305
2024-11-11,0.14001160761051915
2024-11-12,0.1404468483474638
2024-11-13,0.1317216782935577
2024-11-14,0.13223545475387335
2024-11-15,0.13726696922039863
2024-11-18,0.13729756482475514
2024-11-19,0.13672158349042543
2024-11-20,0.13655853720466007
2024-11-21,0.14303224747834498
2024-11-22,0.14469156049535284
2024-11-25,0.1477909690547861
2024-11-26,0.14751683902531104
2024-11-27,0.14733664738743965
2024-11-29,0.1461160802751397
2024-12-02,0.13361476567067695
2024-12-03,0.1353580033539751
2024-12-04,0.13501046146098641
2024-12-05,0.1293285352100748
2024-12-06,0.0981378395151544
2024-12-09,0.10343811272895359
2024-12-10,0.10192286240338813
2024-12-11,0.10421878131009822
2024-12-12,0.10310970417422294
2024-12-13,0.10297845738454
2024-12-16,0.10222494715553743
2024-12-17,0.10194498829632305
2024-12-18,0.14560117912337278
2024-12-19,0.1452201521380954
2024-12-20,0.15583579210955584
2024-12-23,0.14718704637624044
2024-12-24,0.14755264463630038
2024-12-26,0.14162887456684997
2024-12-27,0.14264475231221263
2024-12-30,0.1450914710442131
2024-12-31,0.1420008983825257
2025-01-02,0.14198105685467793
2025-01-03,0.1515826625085796
2025-01-06,0.15166986747803726
2025-01-07,0.1516591219901936
2025-01-08,0.15195986866618433
2025-01-10,0.15291824500387213
2025-01-13,0.1558974037358145
2025-01-14,0.15638600068748895
2025-01-15,0.16167921142797556
2025-01-16,0.16501875679459058
2025-01-17,0.16566186586373138
2025-01-21,0.1723767225516295
2025-01-22,0.12989964935090845
2025-01-23,0.12722699759846057
2025-01-24,0.11990672333190067
2025-01-27,0.14007835287832443
2025-01-28,0.13861519275324846
2025-01-29,0.13854244509343047
2025-01-30,0.1422063536788301
2025-01-31,0.13802004648408933
2025-02-03,0.14116639216438706
2025-02-04,0.14019699151284443
2025-02-05,0.1352935486990939
2025-02-06,0.139570435695552
2025-02-07,0.14270280026318075
2025-02-10,0.14278126518939366
2025-02-11,0.13548159135485768
2025-02-12,0.13647601702958623
2025-02-13,0.13501859512482492
2025-02-14,0.13156053554721395
2025-02-18,0.13027696627211724
2025-02-19,0.13048684465058852
2025-02-20,0.11807839806629887
2025-02-21,0.1335686235987141
2025-02-24,0.1335982145222793
2025-02-25,0.1341283435443546
2025-02-26,0.12058606206411702
2025-02-27,0.12745557424974263
2025-02-28,0.13670461499630934
2025-03-03,0.13533587048178472
2025-03-04,0.1467274537132027
2025-03-05,0.15247235988476177
2025-03-06,0.16095946035888084
2025-03-07,0.16050311498835787
2025-03-10,0.1679393188712574
2025-03-11,0.16713929557681018
2025-03-12,0.16761513990488006
2025-03-13,0.16954508518918532
2025-03-14,0.19499949080701381
2025-03-17,0.1988728330408257
2025-03-18,0.1994408132345104
2025-03-19,0.20409601728756677
2025-03-20,0.20241258704728007
2025-03-21,0.2017532131125764
2025-03-24,0.20883533660451545
2025-03-25,0.20846353574613485
2025-03-26,0.2106686991421145
2025-03-27,0.20947518952657243
2025-03-28,0.21268311620922925
2025-03-31,0.208380744742038
2025-04-01,0.20465853566805414
2025-04-02,0.19871387042317457
2025-04-03,0.26460279291384264
2025-04-04,0.32846171777923144
2025-04-07,0.3270146070249202
2025-04-08,0.3228501272685233
2025-04-09,0.43949788573867016
2025-04-10,0.4528906975302188
2025-04-11,0.45430087332694435
2025-04-14,0.4484593305046316
2025-04-15,0.44608502613611234
2025-04-16,0.448380199743438
2025-04-17,0.4478937898902407
2025-04-21,0.45255921736916116
2025-04-22,0.4620912753384042
2025-04-23,0.4577356965594134
2025-04-24,0.46833163523725624
2025-04-25,0.4673487495437459
2025-04-28,0.46722846794328166
2025-04-29,0.4638274199338821
2025-04-30,0.4633277749425413
2025-05-01,0.4630024899819207
2025-05-02,0.46578270275252126
2025-05-05,0.42527465495305533
2025-05-06,0.36256261887884367
2025-05-07,0.3609078940489885
2025-05-08,0.352947792904279
2025-05-09,0.22595384328723403
2025-05-12,0.20722559737017776
2025-05-13,0.20563544614987878
2025-05-14,0.20851899252317746
2025-05-15,0.20736766816707866
2025-05-16,0.19338497648287908
2025-05-19,0.19320495076675645
2025-05-20,0.16925188811850037
2025-05-21,0.1806658576494527
2025-05-22,0.18037660880711612
2025-05-23,0.1621227429889485
2025-05-27,0.17585463018417158
2025-05-28,0.18005247027984728
2025-05-29,0.17988751038872022
2025-05-30,0.1796286784063804
2025-06-02,0.1792691820060912
2025-06-03,0.17203409181762847
2025-06-04,0.17171871718150766
2025-06-05,0.16637746801723835
2025-06-06,0.16801366234914566
2025-06-09,0.16761574573221072
2025-06-10,0.16787140970162545
2025-06-11,0.13315594102780406
2025-06-12,0.13272833000613268
2025-06-13,0.13759825593781325
2025-06-16,0.14034693379755725
2025-06-17,0.14067864507883054
2025-06-18,0.14068236627681643
2025-06-20,0.14039329405748677
2025-06-23,0.12217714685994244
2025-06-24,0.12440325216537347
2025-06-25,0.1261687273566032
2025-06-26,0.10913887725744657
2025-06-27,0.10307025836655756
2025-06-30,0.10318397709895498
2025-07-01,0.10351466297211696
2025-07-02,0.10330602262439842
2025-07-03,0.10426057166079843
2025-07-07,0.10638802516163887
2025-07-08,0.10635829388860056
2025-07-09,0.10352460067622692
2025-07-10,0.10365907629946909
2025-07-11,0.10385965862170454
2025-07-14,0.10401171067868721
2025-07-15,0.11324938896341741
2025-07-16,0.09986889053342869
2025-07-17,0.09660996752447518
2025-07-18,0.08818626274678298
2025-07-21,0.08881774344110385
2025-07-22,0.08801189231135129
2025-07-23,0.09006416773662247
2025-07-24,0.08443196364390562
2025-07-25,0.0797563585638569
2025-07-28,0.0771472251938485
2025-07-29,0.08321942584692865
2025-07-30,0.08535046372783399
2025-07-31,0.09802586666147067
2025-08-01,0.10445734305973461
2025-08-04,0.11216255653415257
2025-08-05,0.11426850517603937
2025-08-06,0.1142919668115609
2025-08-07,0.11692157192633994
2025-08-08,0.11569582514357375
2025-08-11,0.1160857504544265
2025-08-12,0.1290753761751064
2025-08-13,0.12604726564289367
2025-08-14,0.13566204311878233
2025-08-15,0.1339334832122555
2025-08-18,0.13351338608776275
2025-08-19,0.13364914485441523
2025-08-20,0.13331093175719613
2025-08-21,0.12679709878999082
2025-08-22,0.13640752586590232
2025-08-25,0.1353410997488737
2025-08-26,0.13867645608206416
2025-08-27,0.137040949434666
2025-08-28,0.13672483448121595
2025-08-29,0.13061582027494192
2025-09-02,0.12646440697413908
2025-09-03,0.11551200290886995
2025-09-04,0.11690606506688966
2025-09-05,0.11738288626479848
2025-09-08,0.11268798693151869
2025-09-09,0.11320623505731764
2025-09-10,0.11336936825663976
2025-09-11,0.10685449375409863
2025-09-12,0.10619122437326275
2025-09-15,0.09372044878829659
2025-09-16,0.09276933273986425
2025-09-17,0.09263816679389973
2025-09-18,0.09938418896668863
2025-09-19,0.1000671831418195
2025-09-22,0.09910455280689565
2025-09-23,0.0895160388662984
2025-09-24,0.08559111101509909
2025-09-25,0.09124443899637699
2025-09-26,0.09781159605562288
2025-09-29,0.09779207268786204
2025-09-30,0.09467420115230142
2025-10-01,0.0947593711427703
2025-10-02,0.0944971354807705
2025-10-03,0.0908169161039454
2025-10-06,0.08980879232555282
2025-10-07,0.09872864639076706
2025-10-08,0.09781032680885914
2025-10-09,0.10703928905679996
2025-10-10,0.13889558705721855
2025-10-13,0.14805924678595056
2025-10-14,0.15040189608001564
2025-10-15,0.15020674205486353
2025-10-16,0.15646018165753192
2025-10-17,0.15143453717614241
2025-10-20,0.15509899243117067
2025-10-21,0.15560574873237074
2025-10-22,0.16030094317304702
2025-10-23,0.16078623241517057
2025-10-24,0.15690082840982167
2025-10-27,0.1532630093385181
2025-10-28,0.15815975154808645
2025-10-29,0.15780943167392883
2025-10-30,0.1547401265244601
2025-10-31,0.15383670313036632
2025-11-03,0.1538020381014401
2025-11-04,0.15449532945987662
2025-11-05,0.15725644061894523
2025-11-06,0.15837330019152268
2025-11-07,0.15686662342693447
2025-11-10,0.12849555691809744
2025-11-11,0.11813061157593285
2025-11-12,0.11571831112653645
2025-11-13,0.1296521899369355
2025-11-14,0.1243236689249792
2025-11-17,0.13123011571799678
2025-11-18,0.1258237790536689
2025-11-19,0.12610342929713508
2025-11-20,0.1330623673718131
2025-11-21,0.15008405642945358
2025-11-24,0.15258887834387191
2025-11-25,0.16087654857157468
2025-11-26,0.15786671595156723
2025-11-28,0.15720401213670052
2025-12-01,0.15968146688846696
2025-12-02,0.1595674249236361
2025-12-03,0.16098304837867786
2025-12-04,0.15744695855375682
2025-12-05,0.15385468828620308
2025-12-08,0.15132335908420827
2025-12-09,0.14958692042253405
2025-12-10,0.14917517221016643
2025-12-11,0.1519784179447942
2025-12-12,0.15726087285370877
2025-12-15,0.14354009571184836
2025-12-16,0.1439404897641439
2025-12-17,0.14335073358545578
2025-12-18,0.145294503727906
2025-12-19,0.14571833386904223
2025-12-22,0.13180759613094703
2025-12-23,0.11921914777727494
2025-12-24,0.11679589907438934
2025-12-26,0.10797484855724884
2025-12-29,0.1081210844005416
2025-12-30,0.10900452365965349
2025-12-31,0.11195961102651894
2026-01-02,0.12366927179620406
2026-01-05,0.12463072640686858
2026-01-06,0.13355087012222064
2026-01-07,0.1380981831459459
2026-01-08,0.1361086035820078
2026-01-09,0.1375224151002508
2026-01-12,0.13371142091969282
2026-01-13,0.13022730325167634
2026-01-14,0.12388637855294048
2026-01-15,0.12574648746522238
2026-01-16,0.12286077406804963
2026-01-20,0.12879216136757837
2026-01-21,0.1388168571375844
2026-01-22,0.13944263748876487
2026-01-23,0.13938292114870218
2026-01-26,0.1392589395172263
2026-01-27,0.1401469373894686
2026-01-28,0.14122943334036586
2026-01-29,0.13936049550328428
2026-01-30,0.14948939350047083
2026-02-02,0.14462036120170924
2026-02-03,0.13735623188832483
2026-02-04,0.13633324972194713
2026-02-05,0.12590324415930357
2026-02-06,0.16087544110241322
2026-02-09,0.16147815445365762
2026-02-10,0.16097217218069396
2026-02-11,0.16194408377802594
2026-02-12,0.16580060832779128
2026-02-13,0.1658942694973667
2026-02-17,0.16462374740995914
2026-02-18,0.16449446535844509
2026-02-19,0.1524620415890538
2026-02-20,0.14213162957331338
2026-02-23,0.14836957970839318
2026-02-24,0.1487805594914529
2026-02-25,0.14878059346894745
2026-02-26,0.1479916984270069
2026-02-27,0.14994529399208956
2026-03-02,0.15027141662598967
2026-03-03,0.15429702322479352
2026-03-04,0.15467828154548866
2026-03-05,0.16630839977176226
2026-03-06,0.17704355390074453
2026-03-09,0.18198886427255329
2026-03-10,0.14307622134329812
2026-03-11,0.14333516441836552
2026-03-12,0.154339251091999
2026-03-13,0.15097771629744638
2026-03-16,0.15441024508614928
2026-03-17,0.15234154948382675
2026-03-18,0.15625320340049192
2026-03-19,0.15879971594307904
2026-03-20,0.16176561972135078
2026-03-23,0.16695493593203828
2026-03-24,0.1667632570545127
2026-03-25,0.16130339339939445
2026-03-26,0.17355280666997094
2026-03-27,0.17354501390708393
2026-03-30,0.17458282605276193
2026-03-31,0.20125352790952342
2026-04-01,0.20002974006329002
2026-04-02,0.197043422814023
2026-04-06,0.19169368063160194
2026-04-07,0.1816120701263673
2026-04-08,0.21514739772508842
2026-04-09,0.21670982272564127
2026-04-10,0.21748006563298233
2026-04-13,0.20743495408886303
2026-04-14,0.20641084590523126
2026-04-15,0.20770541537710638
2026-04-16,0.2078082361145566
2026-04-17,0.20976194838912623
2026-04-20,0.20958827087704887
2026-04-21,0.2056715040359982
2026-04-22,0.202650839518721
2026-04-23,0.207065157248971
2026-04-24,0.2071072013817318
2026-04-27,0.18859405948895439
2026-04-28,0.18514677937381924
2026-04-29,0.1814238101351563
2026-04-30,0.1925886921909734
2026-05-01,0.19298695841276345
2026-05-04,0.19350968720673623
2026-05-05,0.19462153023821155
2026-05-06,0.1998311192316391
2026-05-07,0.20035237043319076
2026-05-08,0.1989471285326911
2026-05-11,0.1968912801897379
2026-05-12,0.19621140157458367
2026-05-13,0.1962965555187622
2026-05-14,0.19374591726333648
2026-05-15,0.20110299260330608
2026-05-18,0.19316464973483005
2026-05-19,0.19475807410727328
2026-05-20,0.19684688553657628
2026-05-21,0.1967720788548433
2026-05-22,0.1923463992477377
2026-05-26,0.19786147417278355
2026-05-27,0.19811445711022949
2026-05-28,0.19550501449086236
2026-05-29,0.19625415830960263
2026-06-01,0.17012296505255087
2026-06-02,0.17364565533528242
2026-06-03,0.17408818801744605
2026-06-04,0.17308114026166463
2026-06-05,0.1772270274425337
2026-06-08,0.15323278575616603
2026-06-09,0.15474235247798748
2026-06-10,0.16858644677988668
2026-06-11,0.20130792176108447
2026-06-12,0.20491610127240303
2026-06-15,0.20774554713396992
2026-06-16,0.2056803266069982
2026-06-17,0.20923474230375666
2026-06-18,0.20712447528698133
2026-06-22,0.21064693896658376
2026-06-23,0.23102005428198066
2026-06-24,0.22957926773897858
2026-06-25,0.23180572817065373
2026-06-26,0.2348955159325068
2026-06-29,0.24229306505051706
2026-06-30,0.2419451353887843
2026-07-01,0.2552074323599004
2026-07-02,0.26063882369213537
2026-07-06,0.2596120704886707
2026-07-07,0.26292233350773925
2026-07-08,0.2509197897108555
2026-07-09,0.24997217580885975
2026-07-10,0.24885141221087514
2026-07-13,0.24350579057762073
2026-07-14,0.21592359237017072
2026-07-15,0.21051045714844474
2026-07-16,0.20472727911448782
2026-07-17,0.20382430277797525
2026-07-20,0.20216770088632288
2026-07-21,0.20468426344432408
2026-07-22,0.19355507032818758
2026-07-23,0.17663349773551196
2026-07-24,0.1758527413938148
